Date,timestamp,pm_meeting_key,meeting_file,option_type,p_poly,window,meeting_date,days_to_meeting,p_lag1,p_lag5,dp1,dp5,abs_dp1,p_fed,fw_date,error,abs_error
2025-10-21,2025-10-21T19:00:09Z,oct2025,oct2025-probabilities.csv,no_change,0.0205,window1,2025-10-29,8,0.0205,0.0205,0,0,0,0.123448,2025-10-29,-0.102948,0.102948
2025-10-21,2025-10-21T20:00:07Z,oct2025,oct2025-probabilities.csv,no_change,0.021,window1,2025-10-29,8,0.0205,0.021,5.000000000000004e-4,0,5.000000000000004e-4,0.123448,2025-10-29,-0.102448,0.102448
2025-10-21,2025-10-21T21:00:10Z,oct2025,oct2025-probabilities.csv,no_change,0.0225,window1,2025-10-29,8,0.021,0.021,0.0014999999999999979,0.0014999999999999979,0.0014999999999999979,0.123448,2025-10-29,-0.10094800000000001,0.10094800000000001
2025-10-21,2025-10-21T22:00:14Z,oct2025,oct2025-probabilities.csv,no_change,0.0225,window1,2025-10-29,8,0.0225,0.019,0,0.0034999999999999996,0,0.123448,2025-10-29,-0.10094800000000001,0.10094800000000001
2025-10-21,2025-10-21T23:00:17Z,oct2025,oct2025-probabilities.csv,no_change,0.0225,window1,2025-10-29,8,0.0225,0.0205,0,0.0019999999999999983,0,0.123448,2025-10-29,-0.10094800000000001,0.10094800000000001
2025-10-22,2025-10-22T00:00:23Z,oct2025,oct2025-probabilities.csv,no_change,0.0225,window1,2025-10-29,7,0.0225,0.0205,0,0.0019999999999999983,0,0.123448,2025-10-29,-0.10094800000000001,0.10094800000000001
2025-10-22,2025-10-22T01:00:17Z,oct2025,oct2025-probabilities.csv,no_change,0.021,window1,2025-10-29,7,0.0225,0.021,-0.0014999999999999979,0,0.0014999999999999979,0.123448,2025-10-29,-0.102448,0.102448
2025-10-22,2025-10-22T02:00:16Z,oct2025,oct2025-probabilities.csv,no_change,0.0215,window1,2025-10-29,7,0.021,0.0225,4.99999999999997e-4,-0.0010000000000000009,4.99999999999997e-4,0.123448,2025-10-29,-0.10194800000000001,0.10194800000000001
2025-10-22,2025-10-22T03:00:32Z,oct2025,oct2025-probabilities.csv,no_change,0.0215,window1,2025-10-29,7,0.0215,0.0225,0,-0.0010000000000000009,0,0.123448,2025-10-29,-0.10194800000000001,0.10194800000000001
2025-10-22,2025-10-22T04:00:23Z,oct2025,oct2025-probabilities.csv,no_change,0.0215,window1,2025-10-29,7,0.0215,0.0225,0,-0.0010000000000000009,0,0.123448,2025-10-29,-0.10194800000000001,0.10194800000000001
2025-10-22,2025-10-22T05:00:24Z,oct2025,oct2025-probabilities.csv,no_change,0.0225,window1,2025-10-29,7,0.0215,0.0225,0.0010000000000000009,0,0.0010000000000000009,0.123448,2025-10-29,-0.10094800000000001,0.10094800000000001
2025-10-22,2025-10-22T06:00:25Z,oct2025,oct2025-probabilities.csv,no_change,0.0225,window1,2025-10-29,7,0.0225,0.021,0,0.0014999999999999979,0,0.123448,2025-10-29,-0.10094800000000001,0.10094800000000001
2025-10-22,2025-10-22T07:00:15Z,oct2025,oct2025-probabilities.csv,no_change,0.0225,window1,2025-10-29,7,0.0225,0.0215,0,0.0010000000000000009,0,0.123448,2025-10-29,-0.10094800000000001,0.10094800000000001
2025-10-22,2025-10-22T08:00:18Z,oct2025,oct2025-probabilities.csv,no_change,0.022,window1,2025-10-29,7,0.0225,0.0215,-5.000000000000004e-4,5.000000000000004e-4,5.000000000000004e-4,0.123448,2025-10-29,-0.10144800000000001,0.10144800000000001
2025-10-22,2025-10-22T09:00:25Z,oct2025,oct2025-probabilities.csv,no_change,0.022,window1,2025-10-29,7,0.022,0.0215,0,5.000000000000004e-4,0,0.123448,2025-10-29,-0.10144800000000001,0.10144800000000001
2025-10-22,2025-10-22T10:00:23Z,oct2025,oct2025-probabilities.csv,no_change,0.0215,window1,2025-10-29,7,0.022,0.0225,-5.000000000000004e-4,-0.0010000000000000009,5.000000000000004e-4,0.123448,2025-10-29,-0.10194800000000001,0.10194800000000001
2025-10-22,2025-10-22T11:00:16Z,oct2025,oct2025-probabilities.csv,no_change,0.0215,window1,2025-10-29,7,0.0215,0.0225,0,-0.0010000000000000009,0,0.123448,2025-10-29,-0.10194800000000001,0.10194800000000001
2025-10-22,2025-10-22T12:00:32Z,oct2025,oct2025-probabilities.csv,no_change,0.0215,window1,2025-10-29,7,0.0215,0.0225,0,-0.0010000000000000009,0,0.123448,2025-10-29,-0.10194800000000001,0.10194800000000001
2025-10-22,2025-10-22T13:00:25Z,oct2025,oct2025-probabilities.csv,no_change,0.0215,window1,2025-10-29,7,0.0215,0.022,0,-5.000000000000004e-4,0,0.123448,2025-10-29,-0.10194800000000001,0.10194800000000001
2025-10-22,2025-10-22T14:00:22Z,oct2025,oct2025-probabilities.csv,no_change,0.0255,window1,2025-10-29,7,0.0215,0.022,0.004,0.0034999999999999996,0.004,0.123448,2025-10-29,-0.09794800000000001,0.09794800000000001
2025-10-22,2025-10-22T15:00:32Z,oct2025,oct2025-probabilities.csv,no_change,0.0245,window1,2025-10-29,7,0.0255,0.0215,-9.999999999999974e-4,0.0030000000000000027,9.999999999999974e-4,0.123448,2025-10-29,-0.09894800000000001,0.09894800000000001
2025-10-22,2025-10-22T16:00:25Z,oct2025,oct2025-probabilities.csv,no_change,0.026,window1,2025-10-29,7,0.0245,0.0215,0.0014999999999999979,0.0045000000000000005,0.0014999999999999979,0.123448,2025-10-29,-0.097448,0.097448
2025-10-22,2025-10-22T17:00:27Z,oct2025,oct2025-probabilities.csv,no_change,0.026,window1,2025-10-29,7,0.026,0.0215,0,0.0045000000000000005,0,0.123448,2025-10-29,-0.097448,0.097448
2025-10-22,2025-10-22T18:00:38Z,oct2025,oct2025-probabilities.csv,no_change,0.0235,window1,2025-10-29,7,0.026,0.0215,-0.0024999999999999988,0.0020000000000000018,0.0024999999999999988,0.123448,2025-10-29,-0.09994800000000001,0.09994800000000001
2025-10-22,2025-10-22T19:00:25Z,oct2025,oct2025-probabilities.csv,no_change,0.0245,window1,2025-10-29,7,0.0235,0.0255,0.0010000000000000009,-9.999999999999974e-4,0.0010000000000000009,0.123448,2025-10-29,-0.09894800000000001,0.09894800000000001
2025-10-22,2025-10-22T20:00:26Z,oct2025,oct2025-probabilities.csv,no_change,0.0245,window1,2025-10-29,7,0.0245,0.0245,0,0,0,0.123448,2025-10-29,-0.09894800000000001,0.09894800000000001
2025-10-22,2025-10-22T21:00:32Z,oct2025,oct2025-probabilities.csv,no_change,0.0245,window1,2025-10-29,7,0.0245,0.026,0,-0.0014999999999999979,0,0.123448,2025-10-29,-0.09894800000000001,0.09894800000000001
2025-10-22,2025-10-22T22:00:26Z,oct2025,oct2025-probabilities.csv,no_change,0.0235,window1,2025-10-29,7,0.0245,0.026,-0.0010000000000000009,-0.0024999999999999988,0.0010000000000000009,0.123448,2025-10-29,-0.09994800000000001,0.09994800000000001
2025-10-22,2025-10-22T23:00:27Z,oct2025,oct2025-probabilities.csv,no_change,0.0235,window1,2025-10-29,7,0.0235,0.0235,0,0,0,0.123448,2025-10-29,-0.09994800000000001,0.09994800000000001
2025-10-23,2025-10-23T00:00:12Z,oct2025,oct2025-probabilities.csv,no_change,0.0235,window1,2025-10-29,6,0.0235,0.0245,0,-0.0010000000000000009,0,0.123448,2025-10-29,-0.09994800000000001,0.09994800000000001
2025-10-23,2025-10-23T01:00:11Z,oct2025,oct2025-probabilities.csv,no_change,0.0235,window1,2025-10-29,6,0.0235,0.0245,0,-0.0010000000000000009,0,0.123448,2025-10-29,-0.09994800000000001,0.09994800000000001
2025-10-23,2025-10-23T02:00:13Z,oct2025,oct2025-probabilities.csv,no_change,0.0235,window1,2025-10-29,6,0.0235,0.0245,0,-0.0010000000000000009,0,0.123448,2025-10-29,-0.09994800000000001,0.09994800000000001
2025-10-23,2025-10-23T03:00:16Z,oct2025,oct2025-probabilities.csv,no_change,0.0235,window1,2025-10-29,6,0.0235,0.0235,0,0,0,0.123448,2025-10-29,-0.09994800000000001,0.09994800000000001
2025-10-23,2025-10-23T04:00:14Z,oct2025,oct2025-probabilities.csv,no_change,0.024,window1,2025-10-29,6,0.0235,0.0235,5.000000000000004e-4,5.000000000000004e-4,5.000000000000004e-4,0.123448,2025-10-29,-0.09944800000000001,0.09944800000000001
2025-10-23,2025-10-23T05:00:16Z,oct2025,oct2025-probabilities.csv,no_change,0.0225,window1,2025-10-29,6,0.024,0.0235,-0.0015000000000000013,-0.0010000000000000009,0.0015000000000000013,0.123448,2025-10-29,-0.10094800000000001,0.10094800000000001
2025-10-23,2025-10-23T06:00:18Z,oct2025,oct2025-probabilities.csv,no_change,0.0225,window1,2025-10-29,6,0.0225,0.0235,0,-0.0010000000000000009,0,0.123448,2025-10-29,-0.10094800000000001,0.10094800000000001
2025-10-23,2025-10-23T07:00:13Z,oct2025,oct2025-probabilities.csv,no_change,0.0225,window1,2025-10-29,6,0.0225,0.0235,0,-0.0010000000000000009,0,0.123448,2025-10-29,-0.10094800000000001,0.10094800000000001
2025-10-23,2025-10-23T08:00:18Z,oct2025,oct2025-probabilities.csv,no_change,0.022,window1,2025-10-29,6,0.0225,0.0235,-5.000000000000004e-4,-0.0015000000000000013,5.000000000000004e-4,0.123448,2025-10-29,-0.10144800000000001,0.10144800000000001
2025-10-23,2025-10-23T09:00:16Z,oct2025,oct2025-probabilities.csv,no_change,0.022,window1,2025-10-29,6,0.022,0.024,0,-0.0020000000000000018,0,0.123448,2025-10-29,-0.10144800000000001,0.10144800000000001
2025-10-23,2025-10-23T10:00:16Z,oct2025,oct2025-probabilities.csv,no_change,0.022,window1,2025-10-29,6,0.022,0.0225,0,-5.000000000000004e-4,0,0.123448,2025-10-29,-0.10144800000000001,0.10144800000000001
2025-10-23,2025-10-23T11:00:19Z,oct2025,oct2025-probabilities.csv,no_change,0.0225,window1,2025-10-29,6,0.022,0.0225,5.000000000000004e-4,0,5.000000000000004e-4,0.123448,2025-10-29,-0.10094800000000001,0.10094800000000001
2025-10-23,2025-10-23T12:00:22Z,oct2025,oct2025-probabilities.csv,no_change,0.0215,window1,2025-10-29,6,0.0225,0.0225,-0.0010000000000000009,-0.0010000000000000009,0.0010000000000000009,0.123448,2025-10-29,-0.10194800000000001,0.10194800000000001
2025-10-23,2025-10-23T13:00:18Z,oct2025,oct2025-probabilities.csv,no_change,0.021,window1,2025-10-29,6,0.0215,0.022,-4.99999999999997e-4,-9.999999999999974e-4,4.99999999999997e-4,0.123448,2025-10-29,-0.102448,0.102448
2025-10-23,2025-10-23T14:00:48Z,oct2025,oct2025-probabilities.csv,no_change,0.0205,window1,2025-10-29,6,0.021,0.022,-5.000000000000004e-4,-0.0014999999999999979,5.000000000000004e-4,0.123448,2025-10-29,-0.102948,0.102948
2025-10-23,2025-10-23T15:00:18Z,oct2025,oct2025-probabilities.csv,no_change,0.021,window1,2025-10-29,6,0.0205,0.022,5.000000000000004e-4,-9.999999999999974e-4,5.000000000000004e-4,0.123448,2025-10-29,-0.102448,0.102448
2025-10-23,2025-10-23T16:00:19Z,oct2025,oct2025-probabilities.csv,no_change,0.021,window1,2025-10-29,6,0.021,0.0225,0,-0.0014999999999999979,0,0.123448,2025-10-29,-0.102448,0.102448
2025-10-23,2025-10-23T17:00:21Z,oct2025,oct2025-probabilities.csv,no_change,0.0195,window1,2025-10-29,6,0.021,0.0215,-0.0015000000000000013,-0.0019999999999999983,0.0015000000000000013,0.123448,2025-10-29,-0.103948,0.103948
2025-10-23,2025-10-23T18:00:20Z,oct2025,oct2025-probabilities.csv,no_change,0.019,window1,2025-10-29,6,0.0195,0.021,-5.000000000000004e-4,-0.0020000000000000018,5.000000000000004e-4,0.123448,2025-10-29,-0.104448,0.104448
2025-10-23,2025-10-23T19:00:20Z,oct2025,oct2025-probabilities.csv,no_change,0.022,window1,2025-10-29,6,0.019,0.0205,0.002999999999999999,0.0014999999999999979,0.002999999999999999,0.123448,2025-10-29,-0.10144800000000001,0.10144800000000001
2025-10-23,2025-10-23T20:00:20Z,oct2025,oct2025-probabilities.csv,no_change,0.022,window1,2025-10-29,6,0.022,0.021,0,9.999999999999974e-4,0,0.123448,2025-10-29,-0.10144800000000001,0.10144800000000001
2025-10-23,2025-10-23T21:00:22Z,oct2025,oct2025-probabilities.csv,no_change,0.0225,window1,2025-10-29,6,0.022,0.021,5.000000000000004e-4,0.0014999999999999979,5.000000000000004e-4,0.123448,2025-10-29,-0.10094800000000001,0.10094800000000001
2025-10-23,2025-10-23T22:00:20Z,oct2025,oct2025-probabilities.csv,no_change,0.0215,window1,2025-10-29,6,0.0225,0.0195,-0.0010000000000000009,0.0019999999999999983,0.0010000000000000009,0.123448,2025-10-29,-0.10194800000000001,0.10194800000000001
2025-10-23,2025-10-23T23:00:20Z,oct2025,oct2025-probabilities.csv,no_change,0.0215,window1,2025-10-29,6,0.0215,0.019,0,0.0024999999999999988,0,0.123448,2025-10-29,-0.10194800000000001,0.10194800000000001
2025-10-24,2025-10-24T00:00:19Z,oct2025,oct2025-probabilities.csv,no_change,0.0225,window1,2025-10-29,5,0.0215,0.022,0.0010000000000000009,5.000000000000004e-4,0.0010000000000000009,0.123448,2025-10-29,-0.10094800000000001,0.10094800000000001
2025-10-24,2025-10-24T01:00:16Z,oct2025,oct2025-probabilities.csv,no_change,0.022,window1,2025-10-29,5,0.0225,0.022,-5.000000000000004e-4,0,5.000000000000004e-4,0.123448,2025-10-29,-0.10144800000000001,0.10144800000000001
2025-10-24,2025-10-24T02:00:19Z,oct2025,oct2025-probabilities.csv,no_change,0.0215,window1,2025-10-29,5,0.022,0.0225,-5.000000000000004e-4,-0.0010000000000000009,5.000000000000004e-4,0.123448,2025-10-29,-0.10194800000000001,0.10194800000000001
2025-10-24,2025-10-24T03:00:21Z,oct2025,oct2025-probabilities.csv,no_change,0.022,window1,2025-10-29,5,0.0215,0.0215,5.000000000000004e-4,5.000000000000004e-4,5.000000000000004e-4,0.123448,2025-10-29,-0.10144800000000001,0.10144800000000001
2025-10-24,2025-10-24T04:00:21Z,oct2025,oct2025-probabilities.csv,no_change,0.022,window1,2025-10-29,5,0.022,0.0215,0,5.000000000000004e-4,0,0.123448,2025-10-29,-0.10144800000000001,0.10144800000000001
2025-10-24,2025-10-24T05:00:21Z,oct2025,oct2025-probabilities.csv,no_change,0.022,window1,2025-10-29,5,0.022,0.0225,0,-5.000000000000004e-4,0,0.123448,2025-10-29,-0.10144800000000001,0.10144800000000001
2025-10-24,2025-10-24T06:00:22Z,oct2025,oct2025-probabilities.csv,no_change,0.0225,window1,2025-10-29,5,0.022,0.022,5.000000000000004e-4,5.000000000000004e-4,5.000000000000004e-4,0.123448,2025-10-29,-0.10094800000000001,0.10094800000000001
2025-10-24,2025-10-24T07:00:22Z,oct2025,oct2025-probabilities.csv,no_change,0.024,window1,2025-10-29,5,0.0225,0.0215,0.0015000000000000013,0.0025000000000000022,0.0015000000000000013,0.123448,2025-10-29,-0.09944800000000001,0.09944800000000001
2025-10-24,2025-10-24T08:00:22Z,oct2025,oct2025-probabilities.csv,no_change,0.024,window1,2025-10-29,5,0.024,0.022,0,0.0020000000000000018,0,0.123448,2025-10-29,-0.09944800000000001,0.09944800000000001
2025-10-24,2025-10-24T09:00:23Z,oct2025,oct2025-probabilities.csv,no_change,0.025,window1,2025-10-29,5,0.024,0.022,0.0010000000000000009,0.0030000000000000027,0.0010000000000000009,0.123448,2025-10-29,-0.09844800000000001,0.09844800000000001
2025-10-24,2025-10-24T10:00:22Z,oct2025,oct2025-probabilities.csv,no_change,0.0235,window1,2025-10-29,5,0.025,0.022,-0.0015000000000000013,0.0015000000000000013,0.0015000000000000013,0.123448,2025-10-29,-0.09994800000000001,0.09994800000000001
2025-10-24,2025-10-24T11:00:22Z,oct2025,oct2025-probabilities.csv,no_change,0.0275,window1,2025-10-29,5,0.0235,0.0225,0.004,0.005000000000000001,0.004,0.123448,2025-10-29,-0.095948,0.095948
2025-10-24,2025-10-24T12:00:26Z,oct2025,oct2025-probabilities.csv,no_change,0.0275,window2,2025-10-29,5,0.0275,0.024,0,0.0034999999999999996,0,0.123448,2025-10-29,-0.095948,0.095948
2025-10-24,2025-10-24T13:00:21Z,oct2025,oct2025-probabilities.csv,no_change,0.0115,window2,2025-10-29,5,0.0275,0.024,-0.016,-0.0125,0.016,0.123448,2025-10-29,-0.111948,0.111948
2025-10-24,2025-10-24T14:00:23Z,oct2025,oct2025-probabilities.csv,no_change,0.0145,window2,2025-10-29,5,0.0115,0.025,0.003000000000000001,-0.0105,0.003000000000000001,0.123448,2025-10-29,-0.108948,0.108948
2025-10-24,2025-10-24T15:00:24Z,oct2025,oct2025-probabilities.csv,no_change,0.0115,window2,2025-10-29,5,0.0145,0.0235,-0.003000000000000001,-0.012,0.003000000000000001,0.123448,2025-10-29,-0.111948,0.111948
2025-10-24,2025-10-24T16:00:21Z,oct2025,oct2025-probabilities.csv,no_change,0.012,window2,2025-10-29,5,0.0115,0.0275,5.000000000000004e-4,-0.0155,5.000000000000004e-4,0.123448,2025-10-29,-0.111448,0.111448
2025-10-24,2025-10-24T17:00:23Z,oct2025,oct2025-probabilities.csv,no_change,0.0135,window2,2025-10-29,5,0.012,0.0275,0.0014999999999999996,-0.014,0.0014999999999999996,0.123448,2025-10-29,-0.109948,0.109948
2025-10-24,2025-10-24T18:00:22Z,oct2025,oct2025-probabilities.csv,no_change,0.0135,window2,2025-10-29,5,0.0135,0.0115,0,0.002,0,0.123448,2025-10-29,-0.109948,0.109948
2025-10-24,2025-10-24T19:00:23Z,oct2025,oct2025-probabilities.csv,no_change,0.0135,window2,2025-10-29,5,0.0135,0.0145,0,-0.0010000000000000009,0,0.123448,2025-10-29,-0.109948,0.109948
2025-10-24,2025-10-24T20:00:22Z,oct2025,oct2025-probabilities.csv,no_change,0.014,window2,2025-10-29,5,0.0135,0.0115,5.000000000000004e-4,0.0025000000000000005,5.000000000000004e-4,0.123448,2025-10-29,-0.109448,0.109448
2025-10-24,2025-10-24T21:00:24Z,oct2025,oct2025-probabilities.csv,no_change,0.015,window2,2025-10-29,5,0.014,0.012,9.999999999999992e-4,0.002999999999999999,9.999999999999992e-4,0.123448,2025-10-29,-0.108448,0.108448
2025-10-24,2025-10-24T22:00:22Z,oct2025,oct2025-probabilities.csv,no_change,0.014,window2,2025-10-29,5,0.015,0.0135,-9.999999999999992e-4,5.000000000000004e-4,9.999999999999992e-4,0.123448,2025-10-29,-0.109448,0.109448
2025-10-24,2025-10-24T23:00:21Z,oct2025,oct2025-probabilities.csv,no_change,0.0145,window2,2025-10-29,5,0.014,0.0135,5.000000000000004e-4,0.0010000000000000009,5.000000000000004e-4,0.123448,2025-10-29,-0.108948,0.108948
2025-10-25,2025-10-25T00:00:17Z,oct2025,oct2025-probabilities.csv,no_change,0.0145,window2,2025-10-29,4,0.0145,0.0135,0,0.0010000000000000009,0,0.123448,2025-10-29,-0.108948,0.108948
2025-10-25,2025-10-25T01:00:14Z,oct2025,oct2025-probabilities.csv,no_change,0.0145,window2,2025-10-29,4,0.0145,0.014,0,5.000000000000004e-4,0,0.123448,2025-10-29,-0.108948,0.108948
2025-10-25,2025-10-25T02:00:17Z,oct2025,oct2025-probabilities.csv,no_change,0.0135,window2,2025-10-29,4,0.0145,0.015,-0.0010000000000000009,-0.0014999999999999996,0.0010000000000000009,0.123448,2025-10-29,-0.109948,0.109948
2025-10-25,2025-10-25T03:00:22Z,oct2025,oct2025-probabilities.csv,no_change,0.0135,window2,2025-10-29,4,0.0135,0.014,0,-5.000000000000004e-4,0,0.123448,2025-10-29,-0.109948,0.109948
2025-10-25,2025-10-25T04:00:21Z,oct2025,oct2025-probabilities.csv,no_change,0.0125,window2,2025-10-29,4,0.0135,0.0145,-9.999999999999992e-4,-0.002,9.999999999999992e-4,0.123448,2025-10-29,-0.110948,0.110948
2025-10-25,2025-10-25T05:00:21Z,oct2025,oct2025-probabilities.csv,no_change,0.0125,window2,2025-10-29,4,0.0125,0.0145,0,-0.002,0,0.123448,2025-10-29,-0.110948,0.110948
2025-10-25,2025-10-25T06:00:22Z,oct2025,oct2025-probabilities.csv,no_change,0.0115,window2,2025-10-29,4,0.0125,0.0145,-0.0010000000000000009,-0.003000000000000001,0.0010000000000000009,0.123448,2025-10-29,-0.111948,0.111948
2025-10-25,2025-10-25T07:00:23Z,oct2025,oct2025-probabilities.csv,no_change,0.0125,window2,2025-10-29,4,0.0115,0.0135,0.0010000000000000009,-9.999999999999992e-4,0.0010000000000000009,0.123448,2025-10-29,-0.110948,0.110948
2025-10-25,2025-10-25T08:00:20Z,oct2025,oct2025-probabilities.csv,no_change,0.0115,window2,2025-10-29,4,0.0125,0.0135,-0.0010000000000000009,-0.002,0.0010000000000000009,0.123448,2025-10-29,-0.111948,0.111948
2025-10-25,2025-10-25T09:00:24Z,oct2025,oct2025-probabilities.csv,no_change,0.0125,window2,2025-10-29,4,0.0115,0.0125,0.0010000000000000009,0,0.0010000000000000009,0.123448,2025-10-29,-0.110948,0.110948
2025-10-25,2025-10-25T10:00:23Z,oct2025,oct2025-probabilities.csv,no_change,0.012,window2,2025-10-29,4,0.0125,0.0125,-5.000000000000004e-4,-5.000000000000004e-4,5.000000000000004e-4,0.123448,2025-10-29,-0.111448,0.111448
2025-10-25,2025-10-25T11:00:21Z,oct2025,oct2025-probabilities.csv,no_change,0.0125,window2,2025-10-29,4,0.012,0.0115,5.000000000000004e-4,0.0010000000000000009,5.000000000000004e-4,0.123448,2025-10-29,-0.110948,0.110948
2025-10-25,2025-10-25T12:00:26Z,oct2025,oct2025-probabilities.csv,no_change,0.0125,window2,2025-10-29,4,0.0125,0.0125,0,0,0,0.123448,2025-10-29,-0.110948,0.110948
2025-10-25,2025-10-25T13:00:21Z,oct2025,oct2025-probabilities.csv,no_change,0.0125,window2,2025-10-29,4,0.0125,0.0115,0,0.0010000000000000009,0,0.123448,2025-10-29,-0.110948,0.110948
2025-10-25,2025-10-25T14:00:22Z,oct2025,oct2025-probabilities.csv,no_change,0.0125,window2,2025-10-29,4,0.0125,0.0125,0,0,0,0.123448,2025-10-29,-0.110948,0.110948
2025-10-25,2025-10-25T15:00:23Z,oct2025,oct2025-probabilities.csv,no_change,0.0115,window2,2025-10-29,4,0.0125,0.012,-0.0010000000000000009,-5.000000000000004e-4,0.0010000000000000009,0.123448,2025-10-29,-0.111948,0.111948
2025-10-25,2025-10-25T16:00:21Z,oct2025,oct2025-probabilities.csv,no_change,0.0115,window2,2025-10-29,4,0.0115,0.0125,0,-0.0010000000000000009,0,0.123448,2025-10-29,-0.111948,0.111948
2025-10-25,2025-10-25T17:00:26Z,oct2025,oct2025-probabilities.csv,no_change,0.0115,window2,2025-10-29,4,0.0115,0.0125,0,-0.0010000000000000009,0,0.123448,2025-10-29,-0.111948,0.111948
2025-10-25,2025-10-25T18:00:25Z,oct2025,oct2025-probabilities.csv,no_change,0.0115,window2,2025-10-29,4,0.0115,0.0125,0,-0.0010000000000000009,0,0.123448,2025-10-29,-0.111948,0.111948
2025-10-25,2025-10-25T19:00:22Z,oct2025,oct2025-probabilities.csv,no_change,0.014,window2,2025-10-29,4,0.0115,0.0125,0.0025000000000000005,0.0014999999999999996,0.0025000000000000005,0.123448,2025-10-29,-0.109448,0.109448
2025-10-25,2025-10-25T20:00:22Z,oct2025,oct2025-probabilities.csv,no_change,0.0125,window2,2025-10-29,4,0.014,0.0115,-0.0014999999999999996,0.0010000000000000009,0.0014999999999999996,0.123448,2025-10-29,-0.110948,0.110948
2025-10-25,2025-10-25T21:00:24Z,oct2025,oct2025-probabilities.csv,no_change,0.012,window2,2025-10-29,4,0.0125,0.0115,-5.000000000000004e-4,5.000000000000004e-4,5.000000000000004e-4,0.123448,2025-10-29,-0.111448,0.111448
2025-10-25,2025-10-25T22:00:22Z,oct2025,oct2025-probabilities.csv,no_change,0.0115,window2,2025-10-29,4,0.012,0.0115,-5.000000000000004e-4,0,5.000000000000004e-4,0.123448,2025-10-29,-0.111948,0.111948
2025-10-25,2025-10-25T23:00:22Z,oct2025,oct2025-probabilities.csv,no_change,0.0115,window2,2025-10-29,4,0.0115,0.0115,0,0,0,0.123448,2025-10-29,-0.111948,0.111948
2025-10-26,2025-10-26T00:00:21Z,oct2025,oct2025-probabilities.csv,no_change,0.01,window2,2025-10-29,3,0.0115,0.014,-0.0014999999999999996,-0.004,0.0014999999999999996,0.123448,2025-10-29,-0.11344800000000001,0.11344800000000001
2025-10-26,2025-10-26T01:00:17Z,oct2025,oct2025-probabilities.csv,no_change,0.0105,window2,2025-10-29,3,0.01,0.0125,5.000000000000004e-4,-0.002,5.000000000000004e-4,0.123448,2025-10-29,-0.112948,0.112948
2025-10-26,2025-10-26T02:00:19Z,oct2025,oct2025-probabilities.csv,no_change,0.0105,window2,2025-10-29,3,0.0105,0.012,0,-0.0014999999999999996,0,0.123448,2025-10-29,-0.112948,0.112948
2025-10-26,2025-10-26T03:00:23Z,oct2025,oct2025-probabilities.csv,no_change,0.0105,window2,2025-10-29,3,0.0105,0.0115,0,-9.999999999999992e-4,0,0.123448,2025-10-29,-0.112948,0.112948
2025-10-26,2025-10-26T04:00:21Z,oct2025,oct2025-probabilities.csv,no_change,0.0105,window2,2025-10-29,3,0.0105,0.0115,0,-9.999999999999992e-4,0,0.123448,2025-10-29,-0.112948,0.112948
2025-10-26,2025-10-26T05:00:21Z,oct2025,oct2025-probabilities.csv,no_change,0.0105,window2,2025-10-29,3,0.0105,0.01,0,5.000000000000004e-4,0,0.123448,2025-10-29,-0.112948,0.112948
2025-10-26,2025-10-26T06:00:23Z,oct2025,oct2025-probabilities.csv,no_change,0.0105,window2,2025-10-29,3,0.0105,0.0105,0,0,0,0.123448,2025-10-29,-0.112948,0.112948
2025-10-26,2025-10-26T07:00:22Z,oct2025,oct2025-probabilities.csv,no_change,0.0105,window2,2025-10-29,3,0.0105,0.0105,0,0,0,0.123448,2025-10-29,-0.112948,0.112948
2025-10-26,2025-10-26T08:00:21Z,oct2025,oct2025-probabilities.csv,no_change,0.0085,window2,2025-10-29,3,0.0105,0.0105,-0.002,-0.002,0.002,0.123448,2025-10-29,-0.114948,0.114948
2025-10-26,2025-10-26T09:00:23Z,oct2025,oct2025-probabilities.csv,no_change,0.0085,window2,2025-10-29,3,0.0085,0.0105,0,-0.002,0,0.123448,2025-10-29,-0.114948,0.114948
2025-10-26,2025-10-26T10:00:21Z,oct2025,oct2025-probabilities.csv,no_change,0.0085,window2,2025-10-29,3,0.0085,0.0105,0,-0.002,0,0.123448,2025-10-29,-0.114948,0.114948
2025-10-26,2025-10-26T11:00:20Z,oct2025,oct2025-probabilities.csv,no_change,0.0075,window2,2025-10-29,3,0.0085,0.0105,-0.0010000000000000009,-0.003000000000000001,0.0010000000000000009,0.123448,2025-10-29,-0.115948,0.115948
2025-10-26,2025-10-26T12:00:28Z,oct2025,oct2025-probabilities.csv,no_change,0.0075,window2,2025-10-29,3,0.0075,0.0105,0,-0.003000000000000001,0,0.123448,2025-10-29,-0.115948,0.115948
2025-10-26,2025-10-26T13:00:20Z,oct2025,oct2025-probabilities.csv,no_change,0.0075,window2,2025-10-29,3,0.0075,0.0085,0,-0.0010000000000000009,0,0.123448,2025-10-29,-0.115948,0.115948
2025-10-26,2025-10-26T14:00:22Z,oct2025,oct2025-probabilities.csv,no_change,0.0075,window2,2025-10-29,3,0.0075,0.0085,0,-0.0010000000000000009,0,0.123448,2025-10-29,-0.115948,0.115948
2025-10-26,2025-10-26T15:00:20Z,oct2025,oct2025-probabilities.csv,no_change,0.0085,window2,2025-10-29,3,0.0075,0.0085,0.0010000000000000009,0,0.0010000000000000009,0.123448,2025-10-29,-0.114948,0.114948
