"Date","X.0.25.","X.25.50.","X.50.75.","X.75.100.","X.100.125.","X.125.150.","X.150.175.","X.175.200.","X.200.225.","X.225.250.","X.250.275.","X.275.300.","X.300.325.","X.325.350.","X.350.375.","X.375.400.","X.400.425.","X.425.450.","X.450.475.","X.475.500.","X.500.525.","X.525.550.","X.550.575.","X.575.600.","X.600.625.","X.625.650.","X.650.675.","X.675.700.","X.700.725.","X.725.750.","X.750.775.","X.775.800.","X.800.825.","X.825.850.","X.850.875.","X.875.900.","X.900.925.","X.925.950.","X.950.975.","X.975.1000.","X.1000.1025.","X.1025.1050.","X.1050.1075.","X.1075.1100.","X.1100.1125.","X.1125.1150.","X.1150.1175.","X.1175.1200.","X.1200.1225.","X.1225.1250.","X.1250.1275.","X.1275.1300.","X.1300.1325.","X.1325.1350.","X.1350.1375.","X.1375.1400.","X.1400.1425.","X.1425.1450.","X.1450.1475.","X.1475.1500.","X.1500.1525.","X.1525.1550.","X.1550.1575."
"11/7/2025",0,0,0,0,0,0,0,0,0,0,0.016674,0.117618,0.299139,0.347119,0.183808,0.035641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11/10/2025",0,0,0,0,0,0,0,0,0,0,0.012768,0.097407,0.273814,0.355688,0.213022,0.0473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11/11/2025",0,0,0,0,0,0,0,0,0,0,0.018866,0.125258,0.304474,0.341377,0.176393,0.033632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11/12/2025",0,0,0,0,0,0,0,0,0,0,0.017781,0.119669,0.296898,0.342962,0.185114,0.037577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11/13/2025",0,0,0,0,0,0,0,0,0,0,0.013242,0.096964,0.267936,0.35131,0.218818,0.051731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11/14/2025",0,0,0,0,0,0,0,0,0,0,0.010668,0.083129,0.247642,0.353639,0.241868,0.063053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11/17/2025",0,0,0,0,0,0,0,0,0,0,0.011053,0.085413,0.251676,0.35424,0.237507,0.060111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11/18/2025",0,0,0,0,0,0,0,0,0,0,0.014781,0.105073,0.279485,0.349775,0.205729,0.045157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11/19/2025",0,0,0,0,0,0,0,0,0,0,0.010778,0.086337,0.259039,0.360049,0.2301,0.053697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11/20/2025",0,0,0,0,0,0,0,0,0,0,0.017006,0.114317,0.289498,0.345455,0.19347,0.040254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11/21/2025",0,0,0,0,0,0,0,0,0,0,0.019228,0.129026,0.316583,0.345155,0.162867,0.027141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11/24/2025",0,0,0,0,0,0,0,0,0,0,0.015787,0.121085,0.326697,0.364645,0.153893,0.017892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11/25/2025",0,0,0,0,0,0,0,0,0,0,0.017419,0.128965,0.336374,0.36108,0.140936,0.015226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11/26/2025",0,0,0,0,0,0,0,0,0,0,0.013404,0.109999,0.317456,0.376463,0.162861,0.019817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11/28/2025",0,0,0,0,0,0,0,0,0,0,0.012365,0.104027,0.310171,0.383292,0.171524,0.018622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/1/2025",0,0,0,0,0,0,0,0,0,0,0.008598,0.083209,0.283559,0.399707,0.202013,0.022914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/2/2025",0,0,0,0,0,0,0,0,0,0,0.013016,0.105827,0.308355,0.380556,0.174748,0.017499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/3/2025",0,0,0,0,0,0,0,0,0,0,0.016959,0.124519,0.327301,0.364902,0.153355,0.012965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/4/2025",0,0,0,0,0,0,0,0,0,0,0.011989,0.099848,0.29932,0.383335,0.186721,0.018787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/5/2025",0,0,0,0,0,0,0,0,0,0,0.009802,0.087742,0.282264,0.389302,0.206695,0.024195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/8/2025",0,0,0,0,0,0,0,0,0,0,0.007829,0.076707,0.268157,0.398912,0.225181,0.023214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/9/2025",0,0,0,0,0,0,0,0,0,0,0.004933,0.057284,0.237536,0.413741,0.259558,0.026948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/10/2025",0,0,0,0,0,0,0,0,0,0,0.006097,0.068363,0.267512,0.422201,0.22119,0.014636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/11/2025",0,0,0,0,0,0,0,0,0,0,0.008531,0.085161,0.29762,0.419411,0.189276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/12/2025",0,0,0,0,0,0,0,0,0,0,0.00962,0.090653,0.301894,0.411414,0.186419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/15/2025",0,0,0,0,0,0,0,0,0,0,0.0115,0.101502,0.31607,0.401614,0.169314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/16/2025",0,0,0,0,0,0,0,0,0,0,0.012776,0.109108,0.325683,0.39309,0.159344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/17/2025",0,0,0,0,0,0,0,0,0,0,0.012808,0.109327,0.32605,0.392948,0.158867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/18/2025",0,0,0,0,0,0,0,0,0,0,0.016656,0.127433,0.341849,0.373782,0.14028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/19/2025",0,0,0,0,0,0,0,0,0,0,0.012833,0.11177,0.332844,0.389788,0.152764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/22/2025",0,0,0,0,0,0,0,0,0,0,0.010607,0.099654,0.318567,0.401452,0.16972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/23/2025",0,0,0,0,0,0,0,0,0,0,0.006581,0.077294,0.297123,0.424614,0.194387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/24/2025",0,0,0,0,0,0,0,0,0,0,0.007068,0.082079,0.309005,0.423169,0.178679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/26/2025",0,0,0,0,0,0,0,0,0,0,0.009426,0.096154,0.322943,0.405781,0.165696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/29/2025",0,0,0,0,0,0,0,0,0,0,0.010312,0.104067,0.336179,0.399574,0.149868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/30/2025",0,0,0,0,0,0,0,0,0,0,0.009834,0.100353,0.330315,0.404355,0.155142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/31/2025",0,0,0,0,0,0,0,0,0,0,0.008038,0.089354,0.319151,0.417173,0.166284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1/2/2026",0,0,0,0,0,0,0,0,0,0,0.007958,0.088013,0.317386,0.416116,0.170526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1/5/2026",0,0,0,0,0,0,0,0,0,0,0.008223,0.090465,0.323082,0.414932,0.163298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1/6/2026",0,0,0,0,0,0,0,0,0,0,0.00665,0.076769,0.296148,0.427252,0.193181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1/7/2026",0,0,0,0,0,0,0,0,0,0,0.005332,0.072225,0.30119,0.440713,0.18054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1/8/2026",0,0,0,0,0,0,0,0,0,0,0.004079,0.061261,0.281355,0.447213,0.206091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1/9/2026",0,0,0,0,0,0,0,0,0,0,0.00109,0.032487,0.214908,0.473341,0.278175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1/12/2026",0,0,0,0,0,0,0,0,0,0,0.000859,0.026402,0.190252,0.461829,0.320658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1/13/2026",0,0,0,0,0,0,0,0,0,0,0.000484,0.025699,0.201028,0.480363,0.292426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1/14/2026",0,0,0,0,0,0,0,0,0,0,0.001001,0.03019,0.206665,0.475691,0.286453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1/15/2026",0,0,0,0,0,0,0,0,0,0,0.000523,0.017403,0.152719,0.466616,0.362739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1/16/2026",0,0,0,0,0,0,0,0,0,0,0.000516,0.016941,0.145057,0.444733,0.392753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1/20/2026",0,0,0,0,0,0,0,0,0,0,0.000759,0.020899,0.160923,0.451227,0.366192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1/21/2026",0,0,0,0,0,0,0,0,0,0,0.000417,0.014368,0.135725,0.451512,0.397978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1/22/2026",0,0,0,0,0,0,0,0,0,0,0.000313,0.011426,0.120888,0.450428,0.416945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1/23/2026",0,0,0,0,0,0,0,0,0,0,0.000372,0.013252,0.133163,0.460162,0.39305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1/26/2026",0,0,0,0,0,0,0,0,0,0,0.00034,0.012366,0.129235,0.468045,0.390013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1/27/2026",0,0,0,0,0,0,0,0,0,0,0.000492,0.016765,0.154202,0.482928,0.345613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1/28/2026",0,0,0,0,0,0,0,0,0,0,8.9e-05,0.009205,0.121339,0.479734,0.389633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1/29/2026",0,0,0,0,0,0,0,0,0,0,0,0.011409,0.137226,0.469254,0.382112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1/30/2026",0,0,0,0,0,0,0,0,0,0,0,0.013367,0.156508,0.503434,0.326691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2/2/2026",0,0,0,0,0,0,0,0,0,0,0,0.007919,0.117177,0.469819,0.405085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2/3/2026",0,0,0,0,0,0,0,0,0,0,0,0.006536,0.104693,0.448937,0.439834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2/4/2026",0,0,0,0,0,0,0,0,0,0,0,0.006849,0.108955,0.459476,0.424721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2/5/2026",0,0,0,0,0,0,0,0,0,0,0,0.030569,0.227035,0.492154,0.250242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2/6/2025",0,0,0,0,0,0,0,0,1e-06,2.7e-05,0.000454,0.004223,0.024318,0.090005,0.214062,0.31517,0.260204,0.091536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2/7/2025",0,0,0,0,0,0,0,0,0,5e-06,0.000109,0.001357,0.010408,0.050886,0.158689,0.30444,0.32591,0.148197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2/10/2025",0,0,0,0,0,0,0,0,0,6e-06,0.000127,0.00155,0.011547,0.05472,0.165233,0.307014,0.318805,0.140998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2/11/2025",0,0,0,0,0,0,0,0,0,3e-06,7.4e-05,0.001016,0.008453,0.044358,0.147364,0.299477,0.338001,0.161254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2/12/2025",0,0,0,0,0,0,0,0,0,0,1.1e-05,0.000221,0.002613,0.019273,0.089134,0.249911,0.386597,0.25224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2/13/2025",0,0,0,0,0,0,0,0,0,1e-06,3.7e-05,0.000588,0.005632,0.033647,0.126004,0.286143,0.358542,0.189406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2/14/2025",0,0,0,0,0,0,0,0,0,5e-06,0.000122,0.001653,0.012929,0.06169,0.181207,0.317944,0.303662,0.120789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2/18/2025",0,0,0,0,0,0,0,0,0,2e-06,6.2e-05,0.000932,0.008244,0.044856,0.15106,0.304891,0.335731,0.154221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2/19/2025",0,0,0,0,0,0,0,0,0,2e-06,6.5e-05,0.000987,0.008757,0.047476,0.157833,0.310951,0.329899,0.144029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2/20/2025",0,0,0,0,0,0,0,0,0,3e-06,8.1e-05,0.001191,0.010077,0.051905,0.164581,0.311959,0.321984,0.13822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2/21/2025",0,0,0,0,0,0,0,0,0,1.7e-05,0.000356,0.003855,0.024413,0.094556,0.225629,0.321582,0.249275,0.080315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2/24/2025",0,0,0,0,0,0,0,0,0,2.7e-05,0.000537,0.005468,0.031953,0.113197,0.245796,0.317341,0.221669,0.064012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2/25/2025",0,0,0,0,0,0,0,0,1e-06,7.2e-05,0.00123,0.010635,0.052582,0.156398,0.281595,0.296124,0.164535,0.036828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2/26/2025",0,0,0,0,0,0,0,0,3e-06,0.000121,0.001893,0.014785,0.065966,0.177432,0.289937,0.278152,0.142145,0.029566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2/27/2025",0,0,0,0,0,0,0,0,2e-06,0.000111,0.001751,0.013841,0.062674,0.171709,0.286898,0.28251,0.14864,0.031865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2/28/2025",0,0,0,0,0,0,0,0,1.2e-05,0.00038,0.004624,0.029212,0.106162,0.231152,0.301572,0.226161,0.087526,0.013199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
